Date,Time (Central),Platform,Account,Text to post,Image or video,File to upload,Full episode link,Where to add link
Fri 09/25/2026,8:30 AM,LinkedIn,Chris,"“moving at the speed of trust.” — Kaled Alhanafi

What stayed with me after this conversation was the connection between Kaled’s personal why and the care he takes to understand the work. His passion comes through in the decisions he makes as a leader.

@Kaled Alhanafi of @Basata joins me on The Signal Room next Wednesday, September 30. We talk about building AI around medical practices, earning trust, and knowing when a human needs to step in.

Follow The Signal Room for the full conversation on September 30.

#HealthcareLeadership #HealthcareAI #TheSignalRoom",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Kaled-LinkedIn-01-Trust-Two-Line-Date.png,"Episode releases Wednesday, September 30. No full-episode link in this teaser.",No full-episode link before release.
Mon 09/28/2026,10:00 AM,LinkedIn,Basata,"“this is as much a workflow problem as a technology problem.” — Kaled Alhanafi

Basata co-founder and CEO Kaled Alhanafi joins Chris Hutchins on The Signal Room this Wednesday, September 30. They discuss learning from practice teams, redesigning workflows, and earning trust as AI takes on new tasks.

Follow The Signal Room for the full conversation.

#HealthcareOperations #HealthcareAI #TheSignalRoom",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Kaled-LinkedIn-02-Workflow-Two-Line-Date.png,"Episode releases Wednesday, September 30. No full-episode link in this teaser.",No full-episode link before release.
Wed 09/30/2026,7:00 AM,Website,Signal Room,"Chris Hutchins speaks with Kaled Alhanafi, co-founder and CEO of Basata, about the personal experiences behind his work and the practical demands of introducing AI into healthcare operations.

They discuss referrals, scheduling, patient calls, human escalation, and why success with one task does not establish readiness for the next. Kaled describes learning from practice teams and why operational understanding matters as a company grows.

Watch or listen to the complete conversation. Guest examples and forecasts reflect Kaled’s perspective, not independently verified performance findings.

Guest: Kaled Alhanafi — https://www.linkedin.com/in/kaled
Basata: https://www.basata.ai/
The Signal Room: https://signalroompodcast.com/",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Episode_Thumbnail.jpg,[FULL EPISODE LINK],Embed the full YouTube episode on this page.
Wed 09/30/2026,7:00 AM,YouTube,Signal Room,"Title: Earning AI Autonomy in Healthcare, One Workflow at a Time | Kaled Alhanafi

Chris Hutchins speaks with Kaled Alhanafi, co-founder and CEO of Basata, about the personal experiences behind his work and the practical demands of introducing AI into healthcare operations.

They discuss referrals, scheduling, patient calls, human escalation, and why success with one task does not establish readiness for the next. Kaled describes learning from practice teams and why operational understanding matters as a company grows.

Watch or listen to the complete conversation. Guest examples and forecasts reflect Kaled’s perspective, not independently verified performance findings.

Guest: Kaled Alhanafi — https://www.linkedin.com/in/kaled
Basata: https://www.basata.ai/
The Signal Room: https://signalroompodcast.com/

Watch/listen and episode resources: [FULL EPISODE LINK]

#HealthcareAI #PatientAccess #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_episode_v03.mp4,[FULL EPISODE LINK],Use the published video URL as the full-episode link.
Wed 09/30/2026,8:00 AM,LinkedIn,Chris,"Knowing when to stop is part of doing the work well.

@Kaled Alhanafi of @Basata explains why a human handoff belongs in the design of a healthcare AI workflow. His focus on the people affected by those decisions is one reason I valued this conversation.

The full episode of The Signal Room is out today. Link in the comments.

#HealthcareAI #PatientAccess #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_01_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Wed 09/30/2026,9:30 AM,LinkedIn,Kaled,"The reason I started building in healthcare is personal. My family’s experiences led me to ask more questions about how care is coordinated and to spend time learning from the people inside medical practices.

I joined Chris Hutchins on The Signal Room to talk about that journey, what we are building at Basata, and why earning trust is part of the work.

The full conversation is available now. Link in the comments.

#PatientAccess #HealthcareAI #TheSignalRoom",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Kaled-LinkedIn-01-Trust-Two-Line-Date.png,[FULL EPISODE LINK],Paste as the first comment.
Wed 09/30/2026,10:30 AM,LinkedIn,HDSC,"A useful question for an AI evaluation: when the system reaches its limit, who receives the work and what information comes with it?

Kaled Alhanafi discusses that handoff with Chris Hutchins in the new Signal Room episode. Watch this short excerpt, then continue with the full conversation linked below.

#HealthcareAI #HealthcareOperations #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_01_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Wed 09/30/2026,12:15 PM,LinkedIn,Basata,"Start with one workflow. Define what you need to learn before expanding.

On The Signal Room, Kaled Alhanafi describes a focused approach to introducing AI: select a manageable workflow, establish measures, and use what you learn to decide what comes next.

Watch the excerpt, then hear the full conversation with Chris Hutchins. Link in the comments.

#HealthcareOperations #PatientAccess #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_03_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Wed 09/30/2026,3:00 PM,YouTube,Signal Room,"Title: Good AI knows when to stop | Kaled Alhanafi

Kaled Alhanafi of Basata on why healthcare AI needs a human handoff. Watch the full Signal Room conversation with Chris Hutchins through the related video.

#HealthcareAI #TheSignalRoom #Shorts",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_01_YouTube.mp4,[FULL EPISODE LINK],Select the full episode as the Short’s related video.
Thu 10/01/2026,9:00 AM,LinkedIn,Kaled,"Understanding the workflow matters when you decide how fast to grow.

In this excerpt from my conversation with Chris Hutchins, I describe a decision to wait on an opportunity because we had not yet mapped the specialty’s workflow. That operational understanding is part of the trust we need to earn.

The full Signal Room conversation is in the comments.

#HealthcareLeadership #HealthcareAI #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_06_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Fri 10/02/2026,8:30 AM,LinkedIn,HDSC,"An AI implementation is a chance to examine why a workflow looks the way it does.

Kaled Alhanafi of Basata encourages teams to revisit the design itself and build trust into the work from the beginning. This excerpt from The Signal Room offers a useful starting point for that discussion.

Watch the full conversation with Chris Hutchins. Link in the comments.

#WorkflowDesign #HealthcareAI #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_04_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Fri 10/02/2026,12:00 PM,YouTube,Signal Room,"Title: Start healthcare AI with one workflow

Kaled Alhanafi explains why he starts with one workflow and defined measures. Continue with the full conversation on The Signal Room using the related video.

#HealthcareAI #HealthcareOperations #Shorts",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_03_YouTube.mp4,[FULL EPISODE LINK],Select the full episode as the Short’s related video.
Mon 10/05/2026,10:00 AM,LinkedIn,Chris,"Growth can test how well a company understands the work it is taking on.

@Kaled Alhanafi of @Basata describes turning down an opportunity because the team had not yet mapped that specialty’s workflow. It is a concrete example of the leadership behind his mission.

Full conversation on The Signal Room. Link in the comments.

#HealthcareLeadership #HealthcareAI #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_06_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Tue 10/06/2026,9:00 AM,LinkedIn,Basata,"People should understand when they are interacting with AI and what happens when they need a person.

Kaled Alhanafi discusses that responsibility in this Signal Room excerpt: explain the limits, make the handoff clear, and follow through.

Hear the full discussion with Chris Hutchins. Link in the comments.

#PatientExperience #HealthcareAI #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_07_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Tue 10/06/2026,12:00 PM,YouTube,Signal Room,"Title: Tell patients where AI stops

Kaled Alhanafi on explaining AI’s limits and bringing in a human. The full interview with Chris Hutchins is linked as the related video.

#PatientExperience #HealthcareAI #Shorts",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_07_YouTube.mp4,[FULL EPISODE LINK],Select the full episode as the Short’s related video.
Wed 10/07/2026,12:00 PM,YouTube,Signal Room,"Title: Healthcare AI and the human handoff | Kaled Alhanafi

Kaled Alhanafi and Chris Hutchins discuss referral workflows, human escalation and introducing AI into a practice’s operations. This is an excerpt from their full Signal Room conversation.

Watch the full episode: [FULL EPISODE LINK]
Episode resources: [FULL EPISODE LINK]

Examples and percentages in this discussion are the guest’s account and are not independently validated performance results.

#HealthcareAI #HealthcareOperations #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_highlight_01_v03.mp4,[FULL EPISODE LINK],Include with the post.
Thu 10/08/2026,9:00 AM,LinkedIn,Chris,"Kaled Alhanafi offers a clear starting point for leaders considering AI in their operations: choose one workflow and define how you will evaluate it.

That keeps the next decision connected to what the team has actually learned. This short excerpt is from our Signal Room conversation about Basata, trust, and the work behind healthcare capacity.

Full episode in the comments.

#HealthcareOperations #HealthcareAI #TheSignalRoom",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_03_v03.mp4,[FULL EPISODE LINK],Paste as the first comment.
Fri 10/09/2026,12:00 PM,YouTube,Signal Room,"Title: Would you design that workflow the same way today?

Kaled Alhanafi asks teams to revisit inherited workflows when introducing AI. Watch the full conversation with Chris Hutchins through the related video.

#WorkflowDesign #HealthcareAI #Shorts",Video,https://github.com/Chrishutusa1/signalroom-site/releases/download/kaled-campaign-2026-09-30/kaled-alhanafi_reel_04_YouTube.mp4,[FULL EPISODE LINK],Select the full episode as the Short’s related video.
Mon 10/12/2026,9:00 AM,LinkedIn,HDSC,"For teams discussing AI in healthcare operations, Kaled Alhanafi’s Signal Room conversation offers a useful set of questions: Which workflow are we changing? What have we learned from the people doing it? When should the work return to a human?

Share the episode with the people who own that workflow and compare how each of you answers.

Watch or listen: [FULL EPISODE LINK]

#HealthcareOperations #HealthcareLeadership #TheSignalRoom",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Kaled-LinkedIn-02-Workflow-Two-Line-Date.png,[FULL EPISODE LINK],Include with the post.
Wed 10/14/2026,9:00 AM,LinkedIn,Chris,"What I appreciated in my conversation with Kaled Alhanafi was the connection between his personal why and the care he takes to understand the work. His passion for the mission comes through, alongside a practical discussion of referrals, scheduling, and the people who keep a practice moving.

If you missed the episode, it is available to watch or listen on The Signal Room.

[FULL EPISODE LINK]

#HealthcareLeadership #PatientAccess #TheSignalRoom",Image,https://signalroompodcast.com/app/campaigns/kaled-september-30/images/Kaled-LinkedIn-01-Trust-Two-Line-Date.png,[FULL EPISODE LINK],Include with the post.
